1781856351,1AC,18889936.0,18282746.0,1716173.5,1596834.0,293840.6,281062.5,124761.0,173541.4,105251.7,0.0,27.3,30.9,98,23.2,40.2,1717,10997,11818,15550,18737,18606,18570,11476,54672,3229
1781856652,1AC,18923046.0,18335578.0,1718647.6,1607655.5,294709.9,282287.5,125070.6,173794.6,105230.2,0.0,27.3,31.0,72,23.3,40.2,1717,10994,11814,15546,18736,18604,18569,11475,54665,3228
1781856952,1AC,19082264.0,18574480.0,1727196.4,1615843.6,295381.4,282841.1,125611.2,174317.8,105209.7,0.0,27.3,31.1,116,23.3,40.3,1717,10996,11820,15552,18738,18608,18574,11478,54681,3229
1781857253,1AC,19155322.0,18571834.0,1731382.9,1625034.5,296571.0,283723.5,125651.8,174857.3,105188.8,0.0,27.4,31.2,103,23.3,40.4,1717,10995,11818,15551,18740,18609,18574,11478,54678,3229
1781857553,1AC,19294562.0,18854130.0,1740477.6,1633034.5,297887.9,285117.1,126339.0,175277.0,105167.4,0.0,27.4,31.2,90,23.3,40.5,1717,10993,11816,15548,18732,18602,18567,11475,54671,3229
1781857854,1AC,19344646.0,18835600.0,1752316.0,1640115.9,299146.3,286738.2,126243.0,175973.0,105146.2,0.0,27.4,31.3,111,23.3,40.6,1716,10988,11809,15540,18732,18600,18568,11473,54658,3228
1781858151,1AC,19559804.0,19057232.0,1763550.0,1648481.1,300888.8,287177.8,126551.7,175965.4,105124.8,0.0,27.4,31.4,87,23.3,40.6,1717,10996,11820,15551,18738,18608,18573,11478,54682,3230
1781858451,1AC,19617654.0,19171082.0,1771239.6,1649985.6,302054.8,287976.5,127014.7,175949.8,105103.2,0.0,27.4,31.4,91,23.3,40.7,1717,10993,11816,15546,18732,18602,18568,11475,54664,3229
1781858752,1AC,19714238.0,19142152.0,1773096.6,1661868.6,303011.0,289120.0,126893.8,176925.3,105080.1,0.0,27.4,31.5,98,23.3,40.8,1717,10995,11818,15549,18736,18605,18570,11475,54672,3229
1781859053,1AC,19853938.0,19372030.0,1784767.0,1676488.1,303912.2,290719.3,127719.3,177135.8,105057.4,0.0,27.4,31.6,100,23.3,40.9,1717,10993,11817,15548,18736,18602,18569,11476,54671,3228
1781859353,1AC,19951922.0,19550640.0,1793262.5,1677776.0,305647.0,291928.5,128098.3,178340.4,105034.0,0.0,27.4,31.6,95,23.3,40.9,1716,10991,11814,15544,18733,18601,18567,11475,54669,3229
1781859654,1AC,20131310.0,19636570.0,1804562.4,1693961.1,306888.8,292604.1,128406.0,177915.1,105011.8,0.0,27.4,31.7,84,23.3,41.0,1717,10998,11819,15551,18738,18609,18573,11478,54681,3230
1781859951,1AC,20147566.0,19673546.0,1814013.5,1697902.5,307703.3,293752.7,128663.9,178281.9,104989.0,0.0,27.4,31.7,121,23.3,41.1,1717,10997,11818,15551,18738,18607,18574,11477,54684,3230
1781860251,1AC,20363936.0,19856008.0,1822324.4,1705143.1,309148.0,295587.4,128900.4,178978.4,104966.3,0.0,27.4,31.8,102,23.3,41.1,1716,10991,11816,15544,18735,18602,18570,11475,54670,3231
1781860552,1AC,20445888.0,19929902.0,1834565.5,1721730.1,310571.5,297041.9,129157.0,179111.3,104943.4,0.0,27.4,31.8,119,23.3,41.2,1717,10998,11821,15551,18746,18616,18582,11482,54708,3231
1781860853,1AC,20646312.0,20147544.0,1841598.0,1731037.0,311697.5,297685.2,129738.9,179770.7,104920.6,0.0,27.4,31.9,79,23.3,41.3,1718,10998,11820,15553,18739,18610,18575,11477,54679,3229
1781861151,1AC,20794838.0,20194738.0,1849148.6,1734916.1,312890.5,298382.8,130149.2,180437.1,104898.8,0.0,27.4,32.0,98,23.3,41.3,1717,10997,11821,15552,18743,18610,18578,11480,54687,3230
1781861452,1AC,20840030.0,20367902.0,1856799.1,1745578.0,314185.2,300046.2,130425.5,180519.1,104877.0,0.0,27.4,32.0,110,23.3,41.4,1718,10998,11820,15554,18741,18607,18573,11477,54677,3230
1781861752,1AC,20936098.0,20430168.0,1872233.1,1756158.0,315724.8,300921.5,130742.4,181406.5,104854.9,0.0,27.4,32.0,94,23.3,41.4,1717,10995,11819,15552,18736,18608,18573,11477,54677,3230
1781862053,1AC,21082546.0,20572562.0,1876746.9,1766423.0,316689.0,302795.7,131278.9,181839.2,104832.2,0.0,27.4,32.1,85,23.3,41.4,1717,10992,11817,15548,18735,18602,18568,11475,54667,3229
1781862354,1AC,21300842.0,20716218.0,1890643.0,1777474.4,318436.3,304000.3,131221.6,181980.7,104809.6,0.0,27.4,32.1,90,23.3,41.5,1717,10993,11816,15549,18740,18607,18574,11479,54683,3229
1781862651,1AC,21333046.0,20878086.0,1896763.9,1777478.5,319573.0,305463.8,131677.4,182454.2,104787.2,0.0,27.4,32.2,91,23.3,41.6,1718,11001,11823,15556,18745,18615,18581,11481,54703,3233
1781862952,1AC,21534482.0,20937084.0,1910366.4,1795013.5,320773.5,306534.3,132072.3,182953.1,104764.9,0.0,27.4,32.2,90,23.3,41.6,1717,10995,11820,15551,18740,18609,18575,11478,54691,3230
1781863252,1AC,21576798.0,21034606.0,1916962.0,1793159.0,321525.8,307344.9,132431.7,183193.0,104742.1,0.0,27.4,32.3,75,23.3,41.7,1718,10996,11818,15550,18737,18608,18572,11477,54674,3229
1781863553,1AC,21692534.0,21323494.0,1925562.9,1811236.6,323602.5,308473.5,133466.1,183454.3,104719.5,0.0,27.4,32.3,100,23.3,41.7,1718,10999,11821,15553,18747,18614,18579,11482,54705,3231
1781863853,1AC,21844818.0,21310686.0,1938057.4,1817779.0,324554.9,309374.0,133803.7,184659.5,104697.7,0.0,27.4,32.3,92,23.3,41.8,1717,10993,11817,15549,18737,18609,18571,11479,54682,3230
1781864151,1AC,21975730.0,21394014.0,1946255.6,1824479.1,326180.8,311172.2,134091.9,184817.2,104675.4,0.0,27.4,32.4,83,23.3,41.8,1717,10996,11819,15553,18735,18607,18573,11478,54676,3230
1781864451,1AC,22140480.0,21628672.0,1959184.5,1834565.6,327494.6,312579.5,134560.6,185400.6,104653.9,0.0,27.3,32.4,91,23.3,41.8,1717,10997,11820,15553,18740,18609,18575,11478,54685,3229
1781864752,1AC,22313698.0,21734792.0,1968714.1,1843978.9,329021.1,313396.4,134835.6,185700.5,104633.3,0.0,27.4,32.5,87,23.3,41.9,1717,10996,11820,15551,18737,18609,18572,11477,54685,3229
1781865053,1AC,22409594.0,21891392.0,1975346.6,1856521.0,330592.7,314719.8,135274.8,186520.7,104611.6,0.0,27.4,32.5,85,23.3,41.9,1717,10998,11820,15553,18740,18611,18576,11478,54686,3229
1781865353,1AC,22468976.0,21951606.0,1986256.5,1861930.9,330942.5,315480.7,135392.5,186530.1,104589.9,0.0,27.3,32.5,99,23.3,42.0,1718,10995,11820,15553,18741,18611,18577,11479,54690,3230
1781865650,1AC,22711154.0,22176688.0,1996189.0,1870369.6,332658.8,317685.3,135729.5,187203.7,104567.2,0.0,27.4,32.5,110,23.3,42.0,1717,10996,11820,15552,18744,18615,18581,11481,54706,3232
1781865951,1AC,22844970.0,22271778.0,2010435.0,1877090.0,333929.3,318441.8,136199.3,187453.7,104544.8,0.0,27.4,32.6,68,23.3,42.0,1718,10997,11820,15554,18740,18612,18574,11478,54689,3229
1781866252,1AC,22951678.0,22330100.0,2015564.1,1890646.0,335162.0,319394.7,136524.4,187660.4,104523.6,0.0,27.3,32.6,66,23.3,42.0,1718,11000,11824,15557,18743,18613,18578,11479,54697,3230
1781866553,1AC,23141122.0,22524662.0,2031782.0,1903873.1,337293.1,321124.0,137327.1,188440.6,104502.2,0.0,27.4,32.6,94,23.3,42.1,1718,11000,11823,15557,18745,18612,18581,11481,54696,3230
1781866853,1AC,23239090.0,22665992.0,2044574.6,1908084.1,338040.5,322487.3,137733.4,188712.0,104481.7,0.0,27.3,32.7,90,23.3,42.1,1717,10996,11820,15552,18738,18611,18576,11478,54684,3230
1781867154,1AC,23393832.0,22807310.0,2055696.4,1915174.6,339117.2,323129.0,137643.3,188967.5,104460.8,0.0,27.4,32.7,82,23.3,42.2,1717,10997,11820,15556,18744,18615,18578,11480,54702,3230
1781867451,1AC,23467858.0,22909486.0,2056892.1,1929989.6,340989.8,324996.8,138372.3,190300.3,104439.0,0.0,27.3,32.7,101,23.3,42.2,1717,10995,11820,15551,18743,18615,18577,11480,54695,3231
1781867752,1AC,23662378.0,23113880.0,2069356.1,1938468.1,342242.2,325972.3,138286.6,190515.1,104417.6,0.0,27.3,32.8,88,23.3,42.2,1717,10996,11819,15552,18741,18612,18576,11478,54693,3230
1781868052,1AC,23750714.0,23140458.0,2074039.6,1945938.0,343087.6,327235.2,138857.8,190594.9,104398.0,0.0,27.3,32.8,88,23.3,42.2,1718,10997,11821,15554,18743,18616,18579,11479,54699,3231
1781868353,1AC,23903170.0,23323290.0,2089189.6,1961111.0,344309.3,328724.6,139373.6,191405.2,104377.4,0.0,27.3,32.8,84,23.3,42.3,1717,10996,11821,15552,18737,18610,18572,11477,54682,3229
1781868650,1AC,24054682.0,23382614.0,2093342.4,1968638.0,346310.5,329674.1,139866.1,191230.7,104356.5,0.0,27.3,32.8,75,23.3,42.3,1717,10996,11819,15551,18739,18611,18576,11478,54680,3231
1781868951,1AC,24176880.0,23518458.0,2105882.2,1972959.9,347543.2,331415.6,140360.2,192077.8,104335.9,0.0,27.3,32.8,85,23.3,42.3,1718,10996,11821,15555,18743,18612,18578,11479,54688,3230
1781869252,1AC,24241106.0,23636066.0,2117438.8,1981319.0,349014.9,331552.8,140387.6,192585.6,104315.2,0.0,27.3,32.9,84,23.3,42.3,1718,10997,11820,15557,18746,18616,18581,11482,54697,3230
1781869552,1AC,24411962.0,23904050.0,2130542.2,2001952.5,350700.9,333658.7,140815.1,193054.9,104296.1,0.0,27.3,32.9,85,23.3,42.4,1718,10998,11821,15556,18746,18617,18583,11482,54705,3230
1781869853,1AC,24592186.0,23953662.0,2135761.2,2005843.6,351287.0,335134.2,141102.6,193560.9,104276.5,0.0,27.3,33.0,102,23.2,42.4,1718,10998,11822,15559,18746,18617,18584,11484,54709,3231
1781870154,1AC,24669482.0,24036454.0,2144418.8,2012257.5,352739.4,335700.6,141208.0,194202.2,104256.9,0.0,27.3,32.9,101,23.3,42.5,1718,10999,11823,15558,18751,18619,18583,11484,54710,3231
1781870451,1AC,24897338.0,24214554.0,2166155.8,2023292.4,353972.2,337483.2,141983.5,194236.4,104236.5,0.0,27.3,33.0,68,23.3,42.5,1718,10996,11820,15555,18745,18613,18581,11480,54692,3230
1781870752,1AC,25122062.0,24374002.0,2170074.8,2034403.1,355115.9,338015.9,141995.8,194903.6,104216.4,0.0,27.3,33.0,74,23.3,42.5,1718,10997,11820,15553,18743,18612,18576,11479,54692,3230
1781871053,1AC,25339846.0,24538936.0,2182735.2,2048091.6,356446.2,339251.2,142398.9,195356.3,104196.4,0.0,27.3,33.0,80,23.3,42.5,1718,11002,11826,15561,18751,18617,18586,11484,54717,3231
1781871354,1AC,25375574.0,24653790.0,2190032.0,2054275.0,357770.3,341081.7,142895.4,195988.8,104176.1,0.0,27.3,33.1,71,23.3,42.5,1718,11002,11826,15561,18752,18623,18586,11485,54722,3232
1781871651,1AC,25520424.0,24708266.0,2206917.0,2061364.5,359905.1,341871.3,143079.1,196946.4,104156.7,0.0,27.3,33.1,81,23.3,42.6,1718,11002,11828,15565,18751,18622,18585,11484,54706,3232
1781871952,1AC,25743790.0,25071448.0,2221982.2,2074126.5,361163.7,343109.6,143620.2,197237.2,104138.1,0.0,27.3,33.1,73,23.3,42.6,1718,11002,11826,15563,18755,18621,18591,11486,54721,3232
1781872252,1AC,25819298.0,25226130.0,2222548.2,2085028.9,362300.4,345116.8,144083.1,197408.7,104120.0,0.0,27.3,33.1,103,23.3,42.6,1718,10999,11824,15561,18752,18618,18583,11483,54712,3232
1781872553,1AC,25994514.0,25252090.0,2238258.8,2089312.4,363196.0,346283.0,144075.2,198072.4,104102.0,0.0,27.3,33.1,92,23.2,42.7,1719,11002,11827,15563,18750,18621,18582,11484,54709,3232
1781872854,1AC,26040584.0,25387518.0,2250689.0,2102445.5,364775.1,346240.2,144544.3,198198.0,104084.8,0.0,27.3,33.2,91,23.3,42.7,1719,11003,11828,15565,18751,18622,18586,11486,54715,3231
1781873151,1AC,26210512.0,25568690.0,2258924.8,2107344.0,366440.5,348568.0,145080.0,198847.1,104066.4,0.0,27.3,33.2,86,23.2,42.7,1718,11004,11827,15564,18749,18617,18582,11483,54716,3232
1781873452,1AC,26323688.0,25693888.0,2266099.8,2117687.8,367420.2,350083.0,145152.2,198793.4,104046.1,0.0,27.3,33.2,97,23.3,42.7,1718,10997,11821,15555,18747,18614,18582,11481,54700,3231
1781873752,1AC,26451922.0,25794038.0,2278545.5,2129913.8,368439.7,350250.9,145681.7,199551.5,104026.1,0.0,27.3,33.2,105,23.2,42.7,1718,10996,11819,15554,18742,18612,18576,11479,54693,3229
1781874053,1AC,26569846.0,25956544.0,2293354.2,2137386.2,370188.0,352344.8,146052.2,199854.2,104006.1,0.0,27.3,33.2,98,23.2,42.8,1718,10997,11820,15555,18743,18613,18578,11479,54691,3230
1781874353,1AC,26866578.0,26143970.0,2303698.2,2146897.2,371402.7,353189.5,146205.8,200520.9,103986.5,0.0,27.3,33.2,83,23.2,42.8,1718,10996,11821,15552,18743,18610,18579,11479,54694,3230
1781874654,1AC,26931776.0,26343520.0,2321355.2,2157323.8,372618.6,354025.0,146586.0,200546.7,103966.5,0.0,27.3,33.3,74,23.2,42.8,1718,11000,11824,15562,18753,18620,18587,11485,54724,3232
1781874951,1AC,27017186.0,26387648.0,2327052.8,2165209.2,374227.8,356065.8,147192.2,201171.0,103947.7,0.0,27.3,33.3,112,23.2,42.8,1718,10999,11823,15560,18747,18618,18582,11480,54704,3230
1781875251,1AC,27188912.0,26504350.0,2334403.0,2177638.2,375579.5,357473.6,146908.0,202228.3,103929.6,0.0,27.3,33.3,92,23.2,42.8,1718,11001,11824,15559,18748,18615,18583,11482,54701,3231
1781875552,1AC,27322238.0,26610576.0,2337442.0,2191732.8,377150.6,358387.2,148073.3,202264.9,103910.8,0.0,27.3,33.3,84,23.2,42.9,1718,10996,11821,15558,18740,18610,18575,11478,54686,3230
1781875852,1AC,27465374.0,26660962.0,2354531.0,2200388.2,378418.4,359626.8,147824.6,202874.5,103892.9,0.0,27.3,33.3,78,23.2,42.9,1718,10996,11820,15555,18741,18609,18575,11479,54677,3229
1781876153,1AC,27579136.0,26928358.0,2365485.8,2213974.5,379685.7,361075.3,148683.7,203195.8,103874.6,0.0,27.3,33.3,71,23.2,42.9,1718,10995,11822,15557,18745,18610,18579,11480,54708,3231
1781876453,1AC,27820498.0,27090166.0,2373222.8,2219754.8,381519.7,362482.6,148915.0,203195.7,103855.7,0.0,27.3,33.4,89,23.2,42.9,1718,10997,11822,15557,18746,18612,18581,11480,54692,3232
1781876751,1AC,27951530.0,27184736.0,2387230.2,2220384.0,382323.7,362900.4,149467.8,204526.8,103837.0,0.0,27.3,33.4,87,23.2,42.9,1718,10996,11818,15553,18743,18613,18578,11478,54692,3230
1781877051,1AC,28023106.0,27367594.0,2393325.2,2246265.0,383074.8,363993.4,149762.6,204493.3,103819.5,0.0,27.3,33.4,95,23.2,43.0,1718,10997,11820,15556,18750,18616,18585,11482,54711,3231
1781877352,1AC,28230258.0,27417946.0,2407844.0,2254899.8,385552.1,366462.8,149839.8,205543.2,103801.2,0.0,27.3,33.4,100,23.2,43.0,1717,10991,11815,15551,18739,18607,18572,11478,54685,3229
1781877652,1AC,28330530.0,27602738.0,2413984.0,2267061.0,386701.1,366829.3,150852.1,205311.2,103783.5,0.0,27.3,33.4,60,23.2,43.0,1719,11000,11823,15561,18747,18615,18581,11481,54701,3232
1781877953,1AC,28494752.0,27729482.0,2426199.8,2281891.0,387853.2,368405.0,150526.6,206359.8,103766.5,0.0,27.3,33.4,78,23.2,43.0,1718,10995,11820,15553,18744,18610,18578,11480,54687,3231
1781878253,1AC,28638792.0,27916120.0,2444721.8,2291507.8,389264.1,369757.2,152006.2,206292.5,103748.5,0.0,27.3,33.5,81,23.2,43.0,1717,10995,11818,15553,18742,18609,18576,11479,54696,3233
1781878551,1AC,28814254.0,28000520.0,2444810.2,2306141.8,390555.9,371126.2,151786.6,207532.4,103732.7,0.0,27.3,33.5,80,23.2,43.1,1717,10994,11817,15551,18744,18610,18575,11480,54682,3230
1781878851,1AC,28962898.0,28139390.0,2460038.8,2309760.8,392202.2,372441.3,152521.5,207942.3,103716.1,0.0,27.3,33.5,96,23.2,43.1,1718,10997,11822,15560,18747,18612,18581,11482,54695,3230
1781879152,1AC,29211246.0,28263570.0,2468536.8,2318155.0,393441.3,373287.8,152385.9,208704.8,103699.3,0.0,27.3,33.5,90,23.2,43.1,1718,10998,11823,15560,18745,18611,18579,11482,54691,3230
1781879452,1AC,29424570.0,28491694.0,2484334.8,2336251.8,394608.8,375029.4,152900.3,208963.1,103681.9,0.0,27.3,33.5,103,23.2,43.1,1718,10999,11823,15562,18746,18615,18580,11481,54702,3231
1781879753,1AC,29443624.0,28518544.0,2489273.0,2341366.8,396018.2,376068.6,153433.0,209303.7,103665.6,0.0,27.3,33.5,78,23.2,43.1,1717,10991,11817,15551,18740,18605,18573,11476,54674,3229
1781880053,1AC,29619242.0,28739534.0,2496395.2,2347588.2,396891.2,377163.7,153659.3,208854.3,103649.6,0.0,27.3,33.5,74,23.2,43.1,1717,10996,11821,15557,18748,18616,18582,11483,54703,3232
1781880351,1AC,29858552.0,28974178.0,2507308.8,2358522.2,398642.8,378841.3,153921.5,210033.1,103633.2,0.0,27.3,33.5,86,23.2,43.1,1718,10997,11821,15558,18751,18620,18587,11485,54717,3231
1781880651,1AC,29830914.0,28992650.0,2515040.2,2371090.8,399548.0,379573.0,154324.6,210640.0,103616.6,0.0,27.3,33.6,75,23.2,43.2,1718,10997,11821,15560,18746,18618,18585,11483,54707,3231
1781880952,1AC,30085306.0,29226054.0,2527338.0,2374296.2,400932.8,381468.7,154554.7,211155.2,103600.6,0.0,27.3,33.6,97,23.2,43.2,1718,10996,11821,15558,18742,18609,18579,11480,54695,3230
1781881252,1AC,30162848.0,29513210.0,2539467.0,2382780.2,402275.7,382051.4,155025.7,211356.5,103584.0,0.0,27.3,33.6,72,23.2,43.2,1718,10996,11819,15556,18743,18613,18577,11481,54693,3231
1781881553,1AC,30296790.0,29570758.0,2550467.0,2398028.2,404052.6,383063.3,155338.2,212000.5,103568.8,0.0,27.3,33.6,74,23.2,43.2,1718,10996,11820,15557,18754,18616,18584,11485,54709,3234
1781881854,1AC,30482184.0,29710662.0,2559024.2,2402952.0,406544.3,385158.3,156020.5,212382.0,103552.8,0.0,27.3,33.6,87,23.2,43.2,1718,10997,11820,15557,18743,18610,18579,11482,54694,3230
1781882151,1AC,30664782.0,29891848.0,2570027.2,2410190.0,407092.0,385720.1,156188.3,212615.4,103536.7,0.0,27.3,33.6,63,23.2,43.2,1718,10997,11820,15558,18741,18612,18579,11479,54689,3231
1781882452,1AC,30660526.0,29875976.0,2577242.2,2420216.2,408867.7,386940.4,156730.5,212936.6,103520.7,0.0,27.3,33.7,78,23.2,43.2,1718,10998,11822,15561,18747,18617,18582,11483,54703,3231
1781882752,1AC,30933728.0,30146086.0,2593605.8,2437451.8,409945.7,388987.7,156551.4,213521.4,103505.2,0.0,27.3,33.7,89,23.2,43.2,1718,10999,11823,15561,18748,18614,18580,11481,54697,3231
1781883053,1AC,30948882.0,30225864.0,2591067.8,2439131.2,411186.1,389683.6,157281.3,213549.5,103489.4,0.0,27.3,33.7,73,23.2,43.3,1718,10998,11822,15559,18751,18619,18586,11485,54713,3231
1781883353,1AC,31144414.0,30364898.0,2610061.0,2453741.0,411993.9,390390.1,157546.7,213848.0,103474.6,0.0,27.3,33.7,90,23.2,43.3,1718,10996,11819,15557,18747,18614,18581,11482,54700,3231
1781883654,1AC,31320040.0,30546616.0,2618715.8,2462222.0,413108.4,392406.6,157455.5,214735.1,103459.8,0.0,27.3,33.7,84,23.2,43.3,1718,10999,11821,15560,18746,18614,18578,11481,54695,3231
1781883951,1AC,31470216.0,30683134.0,2626471.8,2464852.0,414541.4,392887.6,158135.6,215174.3,103445.6,0.0,27.3,33.7,59,23.2,43.3,1718,10997,11821,15559,18747,18615,18583,11482,54704,3231
1781884251,1AC,31578962.0,30749328.0,2631865.2,2485257.2,417421.2,394569.7,158358.9,215028.5,103430.7,0.0,27.2,33.7,86,23.2,43.3,1718,11000,11824,15563,18753,18619,18587,11484,54716,3232
1781884552,1AC,31721514.0,30894382.0,2642206.8,2481653.0,419189.4,395390.3,158326.6,216291.9,103415.5,0.0,27.3,33.7,75,23.2,43.4,1718,11001,11824,15565,18751,18620,18585,11485,54715,3232
1781884852,1AC,31819946.0,31139880.0,2659911.8,2497004.8,419865.2,396557.0,159196.4,215809.5,103402.0,0.0,27.3,33.7,61,23.2,43.3,1718,11000,11826,15562,18751,18621,18588,11485,54712,3233
1781885153,1AC,31943842.0,31193136.0,2661193.8,2505102.2,421969.5,397608.3,159568.9,216419.1,103387.9,0.0,27.2,33.8,82,23.2,43.4,1717,10994,11819,15555,18740,18608,18579,11480,54688,3231
1781885454,1AC,32071000.0,31221694.0,2673812.2,2518457.0,422738.7,399093.1,159485.2,216320.6,103372.8,0.0,27.3,33.8,86,23.2,43.4,1719,11001,11826,15564,18752,18619,18587,11485,54714,3231
1781885751,1AC,32219272.0,31345784.0,2685820.2,2525009.2,424186.7,400755.8,159881.7,217379.6,103359.1,0.0,27.3,33.8,94,23.2,43.4,1718,11000,11824,15565,18752,18621,18587,11483,54709,3232
1781886051,1AC,32292294.0,31588870.0,2694340.0,2527134.8,426350.8,401953.5,160402.9,217743.8,103345.1,0.0,27.2,33.8,65,23.2,43.4,1719,11004,11827,15567,18754,18627,18591,11488,54732,3233
1781886352,1AC,32490456.0,31689874.0,2707962.8,2540519.2,427306.1,403029.5,160473.5,217748.4,103330.7,0.0,27.3,33.8,100,23.2,43.4,1719,11000,11824,15561,18750,18617,18586,11483,54710,3232
1781886652,1AC,32558490.0,31818824.0,2712699.0,2552716.0,429181.6,403823.1,160871.8,218904.7,103316.8,0.0,27.2,33.8,104,23.2,43.4,1718,11001,11822,15564,18750,18616,18584,11485,54713,3232
1781886953,1AC,32730518.0,31864054.0,2718250.2,2554243.2,430172.0,405478.7,161121.0,219313.3,103303.2,0.0,27.3,33.8,59,23.2,43.4,1718,10999,11822,15561,18749,18617,18583,11483,54704,3233
1781887254,1AC,32877666.0,32048926.0,2733138.8,2573407.0,431132.4,405670.2,161316.9,219678.2,103289.4,0.0,27.3,33.8,66,23.2,43.5,1718,11001,11824,15564,18751,18619,18586,11486,54705,3231
1781887551,1AC,33113286.0,32294426.0,2746903.2,2575228.0,432732.8,408541.2,162043.0,219999.2,103275.6,0.0,27.3,33.8,105,23.2,43.5,1718,10998,11824,15562,18751,18621,18585,11484,54713,3232
