1781859775,2AC,549032.8,576820.7,81892.8,77789.5,21009.2,23736.2,22480.6,33784.6,104979.7,0.0,27.7,28.7,0,23.8,40.6,950,5427,6772,8673,10838,11268,12018,8148,30790,1759
1781860076,2AC,552059.1,580170.7,82152.6,78075.1,21092.9,23841.9,22492.4,33821.8,104956.4,0.0,27.7,28.7,0,23.8,40.7,950,5430,6774,8677,10843,11272,12024,8150,30800,1758
1781860377,2AC,554793.4,582846.3,82353.3,78279.9,21122.6,23896.8,22606.6,33975.7,104933.3,0.0,27.7,28.8,0,23.8,40.8,950,5428,6775,8676,10839,11270,12021,8150,30793,1758
1781860675,2AC,555168.8,585028.0,82866.7,78655.8,21208.7,23981.3,22670.2,33995.0,104910.2,0.0,27.7,28.9,0,23.8,40.9,951,5431,6777,8680,10846,11277,12028,8154,30817,1760
1781860976,2AC,557234.8,587079.9,83107.7,78800.2,21304.2,24030.7,22815.5,34116.4,104887.1,0.0,27.7,29.0,0,23.8,40.9,951,5428,6774,8676,10842,11274,12025,8151,30799,1760
1781861274,2AC,560886.1,589019.4,83355.1,79094.6,21365.3,24172.4,22795.4,34394.2,104864.8,0.0,27.7,29.0,0,23.8,41.0,950,5429,6774,8677,10843,11275,12023,8150,30800,1758
1781861575,2AC,562364.1,591796.2,83726.9,79354.1,21459.1,24256.1,22919.7,34391.9,104842.2,0.0,27.7,29.1,0,23.8,41.1,951,5430,6777,8678,10843,11275,12025,8151,30806,1757
1781861876,2AC,565464.2,595456.0,84009.2,79815.7,21568.2,24341.3,23043.2,34566.7,104819.6,0.0,27.7,29.2,0,23.8,41.1,951,5430,6774,8677,10842,11273,12024,8150,30799,1757
1781862174,2AC,568441.2,597527.3,84487.4,80099.5,21634.9,24403.0,23046.5,34657.4,104796.0,0.0,27.7,29.2,0,23.8,41.2,950,5429,6774,8676,10839,11270,12022,8148,30792,1757
1781862475,2AC,570345.2,602071.8,84653.8,80533.8,21710.1,24513.0,23100.1,34771.6,104773.2,0.0,27.7,29.3,0,23.8,41.3,951,5431,6775,8678,10842,11272,12024,8151,30805,1758
1781862776,2AC,573532.8,603338.5,85060.0,80721.9,21781.3,24585.1,23219.2,34874.2,104751.3,0.0,27.7,29.4,0,23.8,41.3,951,5430,6777,8678,10844,11275,12027,8152,30810,1760
1781863074,2AC,576328.3,606492.1,85437.0,81033.4,21873.3,24671.4,23242.2,34952.0,104728.8,0.0,27.7,29.4,0,23.8,41.4,951,5430,6776,8678,10840,11271,12022,8149,30804,1760
1781863375,2AC,579839.7,609492.6,86017.9,81390.0,21934.2,24728.0,23384.7,35032.6,104705.4,0.0,27.7,29.5,0,23.8,41.5,950,5429,6774,8677,10841,11272,12023,8150,30799,1759
1781863676,2AC,582078.4,612195.8,86289.8,81733.4,22040.3,24829.2,23481.5,35280.7,104682.4,0.0,27.7,29.5,0,23.8,41.5,951,5431,6777,8679,10846,11276,12025,8152,30811,1758
1781863977,2AC,584669.8,615506.2,86613.7,82086.1,22096.1,24913.0,23542.0,35377.3,104660.3,0.0,27.7,29.6,0,23.8,41.6,951,5433,6779,8682,10847,11279,12030,8154,30819,1758
1781864274,2AC,587899.0,618566.8,86967.8,82302.5,22196.4,25011.4,23544.7,35479.5,104637.1,0.0,27.7,29.6,0,23.8,41.6,951,5431,6776,8679,10844,11275,12027,8153,30813,1760
1781864575,2AC,590431.2,621043.5,87545.4,82678.2,22337.3,25151.8,23704.1,35564.8,104614.5,0.0,27.7,29.6,0,23.8,41.7,951,5432,6778,8681,10848,11279,12028,8153,30815,1759
1781864876,2AC,592336.6,622446.1,88118.6,82925.2,22413.9,25203.9,23792.6,35661.9,104593.0,0.0,27.7,29.7,0,23.8,41.8,951,5431,6775,8678,10842,11274,12025,8151,30806,1758
1781865174,2AC,596295.0,625173.7,88516.5,83306.0,22490.5,25314.1,23894.0,35864.2,104570.1,0.0,27.7,29.8,0,23.8,41.8,951,5434,6780,8683,10848,11279,12032,8155,30817,1759
1781865475,2AC,600381.2,628617.7,88820.5,83668.9,22566.5,25392.3,23937.3,36004.9,104547.3,0.0,27.7,29.8,0,23.8,41.8,951,5432,6779,8681,10845,11277,12029,8153,30815,1760
1781865776,2AC,601998.5,633420.2,89297.0,84370.4,22662.7,25488.4,23983.9,36148.0,104524.4,0.0,27.7,29.9,0,23.8,41.9,951,5433,6779,8683,10849,11277,12029,8154,30815,1759
1781866077,2AC,605845.8,635732.5,89555.3,84679.6,22733.5,25588.7,24135.9,36266.8,104502.2,0.0,27.7,29.9,0,23.8,42.0,951,5433,6780,8683,10849,11278,12032,8154,30820,1759
1781866375,2AC,607783.5,639022.2,89923.4,84977.1,22832.2,25712.2,24240.7,36403.9,104480.1,0.0,27.7,30.0,0,23.8,42.0,951,5432,6778,8682,10845,11276,12029,8153,30817,1758
1781866676,2AC,612680.8,642081.9,90331.4,85298.4,22889.3,25781.8,24338.7,36482.1,104458.9,0.0,27.7,30.0,0,23.8,42.1,951,5432,6777,8681,10848,11277,12031,8153,30816,1759
1781866977,2AC,614652.6,645952.9,90889.5,85869.6,22985.4,25852.1,24409.4,36576.6,104436.5,0.0,27.7,30.0,0,23.8,42.1,951,5434,6780,8684,10848,11279,12032,8155,30820,1759
1781867275,2AC,617649.1,649212.4,91146.5,86269.5,23085.0,25958.1,24470.6,36725.4,104415.0,0.0,27.7,30.1,0,23.8,42.1,951,5434,6780,8684,10848,11279,12031,8155,30821,1759
1781867576,2AC,621709.9,652959.6,91591.0,86632.2,23200.6,26021.6,24526.5,36906.8,104393.2,0.0,27.7,30.1,0,23.8,42.2,952,5435,6781,8686,10848,11281,12032,8154,30822,1759
1781867877,2AC,623488.9,656630.7,92105.2,86990.1,23303.2,26201.0,24685.3,37068.8,104372.6,0.0,27.7,30.2,0,23.8,42.3,951,5435,6781,8685,10852,11283,12036,8158,30828,1760
1781868175,2AC,628761.9,661610.7,92488.7,87492.1,23397.2,26273.7,24735.5,37214.0,104352.1,0.0,27.7,30.2,0,23.8,42.3,951,5435,6781,8686,10848,11281,12033,8156,30829,1761
1781868476,2AC,631731.3,664701.0,92965.5,87763.0,23474.7,26379.9,24837.9,37374.9,104331.1,0.0,27.7,30.2,0,23.8,42.3,951,5435,6782,8688,10852,11282,12033,8157,30824,1761
1781868774,2AC,635963.2,668274.2,93194.2,88114.2,23557.9,26480.9,24912.3,37423.2,104309.5,0.0,27.6,30.3,0,23.8,42.4,951,5435,6782,8685,10851,11282,12036,8157,30832,1761
1781869075,2AC,637360.9,670453.4,93900.3,88574.2,23658.8,26567.5,25009.3,37466.5,104287.6,0.0,27.7,30.3,0,23.8,42.4,951,5435,6781,8686,10851,11284,12035,8158,30834,1761
1781869376,2AC,641271.8,673599.3,94086.7,88926.9,23714.2,26636.8,25142.9,37646.7,104267.4,0.0,27.7,30.3,0,23.8,42.4,952,5437,6784,8688,10852,11285,12037,8159,30834,1759
1781869676,2AC,644090.7,677893.8,94764.9,89552.6,23817.5,26753.6,25137.8,37791.9,104247.4,0.0,27.7,30.4,0,23.8,42.5,951,5435,6780,8684,10849,11281,12031,8156,30822,1760
1781869974,2AC,647108.3,680334.2,95169.0,89832.5,23974.5,26812.4,25308.6,37960.5,104227.0,0.0,27.7,30.4,0,23.8,42.5,952,5438,6784,8689,10856,11288,12039,8161,30844,1760
1781870275,2AC,650419.1,685841.9,95429.5,90411.1,24054.8,26956.3,25352.4,38082.5,104205.7,0.0,27.7,30.5,0,23.8,42.6,952,5438,6783,8690,10852,11285,12037,8159,30834,1761
1781870576,2AC,653755.9,687758.8,95946.5,90644.7,24127.3,27046.7,25438.4,38139.4,104185.2,0.0,27.6,30.5,0,23.8,42.6,951,5436,6783,8687,10851,11282,12034,8156,30825,1761
1781870874,2AC,658760.9,690238.6,96282.8,91306.2,24222.9,27120.2,25605.5,38332.3,104164.2,0.0,27.7,30.5,0,23.8,42.7,952,5438,6785,8691,10853,11286,12036,8159,30838,1759
1781871175,2AC,662416.2,696482.2,96764.0,91625.2,24349.9,27217.3,25645.0,38462.2,104144.4,0.0,27.6,30.5,0,23.8,42.7,952,5438,6785,8691,10856,11286,12039,8161,30849,1760
1781871476,2AC,664464.2,697683.3,97124.6,92337.7,24394.7,27359.3,25724.6,38636.2,104124.5,0.0,27.6,30.6,0,23.8,42.7,952,5439,6786,8691,10857,11289,12043,8160,30848,1760
1781871774,2AC,669515.2,702334.2,97606.8,92504.0,24490.6,27475.2,25803.3,38795.1,104104.8,0.0,27.7,30.6,0,23.8,42.8,952,5440,6786,8693,10858,11288,12040,8161,30844,1762
1781872075,2AC,672553.6,705430.8,97936.1,93014.4,24590.9,27560.3,25928.6,38920.5,104085.7,0.0,27.6,30.6,0,23.8,42.8,952,5439,6785,8693,10855,11287,12038,8160,30843,1762
1781872376,2AC,676446.3,709343.7,98498.9,93388.5,24656.9,27668.3,26029.9,38918.7,104067.7,0.0,27.7,30.7,0,23.8,42.8,951,5437,6784,8690,10851,11283,12034,8157,30829,1761
1781872677,2AC,679329.1,713094.9,98923.5,93781.3,24768.5,27753.7,26132.0,39170.4,104049.2,0.0,27.7,30.7,0,23.8,42.8,952,5438,6785,8691,10855,11287,12039,8160,30840,1761
1781872975,2AC,682360.3,716419.6,99185.3,94276.7,24836.9,27858.8,26151.4,39205.7,104031.8,0.0,27.7,30.8,0,23.8,42.9,952,5439,6785,8693,10856,11288,12041,8162,30844,1760
1781873276,2AC,686326.0,722140.2,99668.9,94435.2,24942.0,27928.6,26229.6,39355.5,104013.8,0.0,27.7,30.8,0,23.8,42.9,951,5439,6786,8691,10854,11287,12039,8160,30842,1760
1781873576,2AC,689210.8,726302.3,100094.3,95104.1,25026.8,28029.5,26365.8,39548.7,103995.4,0.0,27.7,30.8,0,23.8,42.9,952,5438,6785,8691,10855,11286,12038,8159,30838,1761
1781873874,2AC,691366.6,728685.3,100481.3,95377.9,25120.6,28139.3,26467.7,39689.6,103977.5,0.0,27.7,30.8,0,23.8,43.0,952,5440,6787,8693,10857,11290,12039,8162,30846,1760
1781874175,2AC,697535.8,732484.4,100907.5,95912.7,25208.5,28217.1,26447.5,39753.3,103958.7,0.0,27.7,30.9,0,23.8,43.0,952,5438,6785,8691,10855,11286,12038,8160,30844,1760
1781874476,2AC,700817.4,738043.9,101339.7,96221.6,25321.4,28302.2,26580.3,39826.6,103940.8,0.0,27.7,30.9,0,23.8,43.1,952,5439,6785,8691,10853,11284,12038,8158,30836,1760
1781874774,2AC,705077.3,740893.0,101756.7,96626.9,25384.8,28442.3,26730.2,40021.7,103921.3,0.0,27.7,30.9,0,23.8,43.1,952,5438,6784,8691,10854,11287,12039,8160,30839,1760
1781875075,2AC,707310.5,745822.8,102592.1,96934.2,25484.5,28516.8,26787.5,40171.1,103903.9,0.0,27.7,30.9,0,23.8,43.1,952,5437,6784,8688,10852,11282,12035,8157,30832,1759
1781875376,2AC,711646.2,747212.8,102796.4,97406.2,25609.6,28594.9,26794.2,40407.1,103885.8,0.0,27.7,31.0,0,23.8,43.2,952,5439,6785,8690,10853,11284,12037,8158,30836,1759
1781875674,2AC,714634.8,752362.2,103255.0,97753.1,25702.7,28683.2,26954.8,40467.8,103868.1,0.0,27.7,31.0,0,23.8,43.2,952,5439,6787,8692,10856,11287,12040,8160,30842,1760
1781875975,2AC,718335.8,755335.2,103574.4,98138.7,25769.5,28797.0,27034.4,40488.3,103850.5,0.0,27.7,31.0,0,23.8,43.2,952,5437,6783,8690,10853,11284,12037,8158,30837,1760
1781876276,2AC,722784.2,759851.0,104208.7,98762.4,25885.8,28864.0,27109.9,40761.1,103832.4,0.0,27.7,31.1,0,23.8,43.3,952,5439,6784,8691,10854,11285,12037,8159,30838,1762
1781876574,2AC,725976.5,765611.6,104497.7,98898.3,25969.8,28975.2,27228.5,40890.4,103814.0,0.0,27.7,31.1,0,23.8,43.3,952,5440,6787,8694,10856,11288,12043,8162,30853,1762
1781876875,2AC,729466.3,769273.2,104985.4,99210.9,26053.2,29103.6,27290.6,41054.8,103796.1,0.0,27.7,31.1,0,23.8,43.3,952,5441,6787,8695,10858,11289,12042,8162,30847,1762
1781877176,2AC,732299.3,770390.2,105396.4,99889.6,26134.0,29167.7,27349.5,41158.5,103778.4,0.0,27.7,31.2,0,23.8,43.3,952,5440,6787,8694,10859,11289,12042,8162,30846,1761
1781877474,2AC,737026.0,773984.0,105807.2,100230.6,26239.9,29258.1,27473.5,41351.3,103760.9,0.0,27.7,31.2,0,23.8,43.3,952,5440,6789,8695,10859,11289,12042,8162,30852,1760
1781877775,2AC,741558.5,780046.7,106316.6,100830.3,26324.8,29354.3,27618.7,41417.6,103743.0,0.0,27.7,31.2,0,23.8,43.4,952,5440,6788,8694,10858,11291,12043,8163,30852,1762
1781878076,2AC,744541.0,784199.6,106917.1,101193.6,26436.5,29466.5,27621.2,41583.0,103725.5,0.0,27.7,31.2,0,23.8,43.4,952,5440,6787,8693,10857,11287,12041,8161,30844,1762
1781878374,2AC,747092.8,786811.2,107135.1,101334.5,26558.0,29578.9,27740.2,41633.4,103708.2,0.0,27.6,31.2,0,23.8,43.4,952,5441,6788,8695,10860,11291,12044,8163,30858,1763
1781878675,2AC,751207.9,790249.0,107764.0,101974.4,26651.4,29658.9,27780.7,41762.8,103691.5,0.0,27.7,31.2,0,23.8,43.5,952,5441,6789,8696,10860,11292,12044,8164,30854,1763
1781878977,2AC,755985.2,795111.8,108259.5,102372.0,26738.4,29748.7,27874.9,42003.7,103674.5,0.0,27.7,31.3,0,23.8,43.5,952,5439,6787,8693,10859,11288,12042,8161,30849,1760
1781879275,2AC,761521.7,799337.2,108730.9,102780.4,26843.8,29837.4,27946.0,42128.5,103657.5,0.0,27.7,31.3,0,23.8,43.5,952,5441,6788,8695,10859,11290,12041,8162,30850,1761
1781879576,2AC,763701.8,802380.2,109471.1,103186.7,26935.0,29958.6,28100.0,42199.5,103641.1,0.0,27.6,31.3,0,23.8,43.5,952,5441,6786,8694,10859,11290,12042,8162,30850,1761
1781879877,2AC,766938.5,806540.6,109810.0,103531.5,27025.5,30058.1,28140.6,42460.3,103624.6,0.0,27.7,31.3,0,23.8,43.6,952,5439,6786,8692,10857,11289,12042,8161,30853,1762
1781880175,2AC,773071.5,810984.8,110293.9,104083.5,27114.1,30118.8,28222.5,42290.7,103608.5,0.0,27.7,31.3,0,23.8,43.6,952,5440,6788,8694,10856,11288,12040,8160,30849,1762
1781880476,2AC,774780.2,817023.9,110772.8,104487.6,27208.1,30264.1,28369.0,42641.4,103592.4,0.0,27.7,31.4,0,23.8,43.6,952,5441,6789,8694,10856,11289,12042,8162,30847,1762
1781880774,2AC,778125.4,817901.9,111225.8,104852.9,27259.8,30338.0,28430.4,42821.1,103575.7,0.0,27.7,31.4,0,23.8,43.6,952,5440,6788,8695,10858,11290,12043,8162,30851,1760
1781881075,2AC,781486.8,822022.5,111569.2,105459.5,27385.5,30437.0,28525.7,42842.9,103559.3,0.0,27.7,31.4,0,23.8,43.6,952,5441,6788,8695,10858,11288,12042,8161,30853,1760
1781881376,2AC,785263.8,825616.1,111989.2,105935.1,27520.0,30518.7,28645.3,42922.4,103542.6,0.0,27.6,31.4,0,23.8,43.7,953,5443,6790,8698,10863,11294,12046,8164,30862,1760
1781881674,2AC,788050.9,829796.4,112519.3,106443.4,27620.8,30604.8,28670.3,43343.5,103525.9,0.0,27.6,31.5,0,23.8,43.7,953,5440,6788,8694,10858,11289,12040,8161,30844,1760
1781881975,2AC,791819.2,834329.0,112762.2,106558.4,27705.1,30746.0,28732.7,43327.9,103510.0,0.0,27.6,31.5,0,23.8,43.7,952,5439,6786,8693,10859,11289,12042,8162,30853,1762
1781882276,2AC,797383.1,839649.2,113392.3,107253.2,27797.3,30810.2,28840.8,43350.0,103493.8,0.0,27.7,31.5,0,23.8,43.7,952,5441,6789,8695,10860,11291,12042,8163,30853,1761
1781882577,2AC,800249.7,841694.2,113801.7,107556.0,27873.1,30938.0,28886.2,43642.4,103477.3,0.0,27.7,31.5,0,23.8,43.8,952,5441,6788,8697,10860,11292,12044,8163,30859,1760
1781882875,2AC,804221.7,847142.2,114253.8,108310.6,27962.1,31019.9,29047.4,43816.1,103460.7,0.0,27.6,31.5,0,23.8,43.8,952,5442,6789,8697,10860,11289,12043,8162,30855,1761
1781883175,2AC,808460.7,851017.3,114719.7,108768.7,28097.6,31102.3,29115.6,43794.9,103444.2,0.0,27.6,31.6,0,23.8,43.8,952,5440,6788,8696,10859,11289,12042,8162,30855,1762
1781883476,2AC,807138.6,850456.8,114966.8,108946.8,28135.8,31208.1,29212.4,44065.8,103428.9,0.0,27.6,31.6,0,23.8,43.8,952,5440,6788,8695,10859,11289,12043,8162,30850,1761
1781883774,2AC,815986.2,859550.9,115525.4,109525.9,28247.0,31330.9,29297.3,44215.4,103413.5,0.0,27.6,31.6,0,23.8,43.8,953,5444,6791,8700,10864,11296,12048,8167,30867,1762
1781884075,2AC,818951.8,863057.8,116028.6,109921.4,28362.7,31378.2,29381.2,44318.4,103397.8,0.0,27.6,31.6,0,23.8,43.9,952,5442,6789,8697,10860,11292,12043,8163,30854,1761
1781884376,2AC,823280.6,866179.5,116386.0,110308.4,28426.9,31484.3,29518.9,44368.1,103382.0,0.0,27.6,31.6,0,23.8,43.9,952,5442,6789,8697,10862,11292,12045,8164,30862,1761
1781884674,2AC,826672.3,868822.1,116781.0,110827.0,28541.5,31563.6,29609.8,44498.7,103367.6,0.0,27.6,31.6,0,23.7,43.9,952,5441,6787,8695,10856,11289,12042,8161,30849,1760
1781884975,2AC,830615.9,875721.6,117251.9,111135.0,28614.4,31690.7,29729.4,44533.3,103352.6,0.0,27.6,31.7,0,23.8,43.9,952,5443,6790,8699,10862,11294,12046,8165,30860,1763
1781885276,2AC,835257.8,878627.2,117815.9,111527.5,28704.0,31775.4,29807.1,44778.6,103337.5,0.0,27.6,31.7,0,23.8,43.9,953,5444,6790,8700,10862,11295,12046,8165,30863,1761
1781885577,2AC,839596.8,883962.2,118300.3,111983.5,28820.7,31907.5,29851.2,44984.2,103322.8,0.0,27.6,31.7,0,23.8,43.9,952,5442,6788,8696,10859,11287,12041,8160,30852,1760
1781885875,2AC,842775.4,888289.4,118658.0,112322.0,28897.5,31976.8,29895.3,45075.7,103308.1,0.0,27.6,31.7,0,23.8,44.0,952,5442,6790,8699,10861,11293,12047,8163,30860,1760
1781886176,2AC,847378.9,890212.7,119269.9,112770.9,28982.4,32096.7,29986.5,45137.7,103293.4,0.0,27.6,31.7,0,23.8,44.0,953,5443,6791,8699,10861,11292,12046,8165,30864,1761
1781886476,2AC,849402.8,894226.2,119600.5,113253.0,29056.4,32161.2,30025.8,45389.7,103279.0,0.0,27.6,31.8,0,23.8,44.0,952,5443,6791,8699,10865,11296,12049,8165,30870,1764
1781886774,2AC,853711.6,899781.2,120051.9,113617.2,29162.0,32289.5,30228.3,45335.7,103264.1,0.0,27.6,31.8,0,23.7,44.0,952,5443,6790,8699,10864,11292,12045,8164,30862,1761
1781887075,2AC,859291.3,903435.6,120601.6,114109.5,29256.7,32329.9,30285.2,45571.6,103250.3,0.0,27.6,31.8,0,23.8,44.1,953,5444,6791,8700,10861,11294,12047,8164,30862,1761
1781887376,2AC,860415.2,904651.8,121017.5,114420.1,29326.7,32440.2,30403.4,45602.1,103235.8,0.0,27.6,31.8,0,23.8,44.1,952,5442,6790,8698,10862,11293,12047,8165,30861,1762
1781887674,2AC,866841.6,912156.8,121245.4,114766.2,29419.3,32544.2,30465.6,45792.0,103220.8,0.0,27.6,31.8,0,23.8,44.1,952,5442,6789,8698,10863,11295,12047,8166,30863,1762
1781887975,2AC,867648.2,914681.3,121731.1,115184.0,29495.8,32623.3,30634.6,46061.5,103205.6,0.0,27.6,31.8,0,23.7,44.1,952,5443,6791,8700,10863,11296,12047,8166,30869,1762
1781888276,2AC,874367.8,918936.2,122162.6,115593.2,29587.5,32755.4,30711.9,46200.9,103192.0,0.0,27.6,31.9,0,23.8,44.1,953,5444,6791,8700,10866,11296,12048,8165,30867,1761
1781888574,2AC,877283.2,922333.8,122543.0,116138.7,29703.2,32884.0,30771.6,46233.7,103177.0,0.0,27.6,31.9,0,23.7,44.1,953,5445,6793,8702,10865,11299,12052,8167,30877,1762
1781888875,2AC,876688.3,923168.3,122855.8,116392.5,29778.5,32905.2,30767.4,46329.6,103162.5,0.0,27.6,31.9,0,23.8,44.2,953,5442,6790,8698,10862,11292,12045,8163,30859,1760
